DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-01 17:54:00,2.0,2.0,100.5,26.8,7.276371
2023-10-01 17:55:00,3.0,3.0,100.5,26.79,7.128142
2023-10-01 17:56:00,2.0,2.0,100.5,26.79,7.118874
2023-10-01 17:57:00,4.0,4.0,100.5,26.79,7.077153
2023-10-01 17:58:00,3.0,3.0,100.5,26.77,7.055617
2023-10-01 17:59:00,4.0,4.0,100.5,26.75,7.072031
2023-10-01 18:01:00,3.0,3.0,100.5,26.72,7.142271
2023-10-01 18:02:00,3.0,3.0,100.5,26.72,7.244345
2023-10-01 18:03:00,3.0,3.0,100.5,26.72,7.288677
2023-10-01 18:05:00,3.0,3.0,100.5,26.7,7.404861
2023-10-01 18:06:00,2.0,2.0,100.5,26.7,7.504436
2023-10-01 18:07:00,3.0,3.0,100.5,26.72,7.470332
2023-10-01 18:08:00,3.0,3.0,100.5,26.69,7.482809
2023-10-01 18:10:00,2.5,2.5,100.5,26.67,7.535748
2023-10-01 18:11:00,3.0,3.0,100.5,26.67,7.512732
2023-10-01 18:12:00,4.0,4.0,100.5,26.67,7.528002
2023-10-01 18:13:00,4.0,4.0,100.5,26.68,7.589775
2023-10-01 18:14:00,2.0,2.0,100.5,26.69,7.701231
2023-10-01 18:15:00,4.0,4.0,100.5,26.69,7.814073
2023-10-01 18:16:00,4.0,4.0,100.5,26.68,7.894104
2023-10-01 18:17:00,4.0,4.0,100.5,26.68,8.036412
2023-10-01 18:18:00,3.0,3.0,100.5,26.7,8.154029
2023-10-01 18:19:00,4.0,4.0,100.5,26.71,8.268239
2023-10-01 18:20:00,5.0,6.0,100.5,26.7,8.350027
2023-10-01 18:21:00,4.0,4.0,100.5,26.71,8.445725
2023-10-01 18:23:00,5.0,5.0,100.5,26.72,8.549206
2023-10-01 18:25:00,5.0,5.0,100.5,26.74,8.584201
2023-10-01 18:27:00,5.5,5.5,100.5,26.72,8.525546
2023-10-01 18:28:00,5.0,6.0,100.5,26.73,8.46651
2023-10-01 18:29:00,4.0,4.0,100.5,26.73,8.474391
2023-10-01 18:31:00,5.0,5.0,100.5,26.72,8.411532
2023-10-01 18:32:00,5.0,5.0,100.5,26.71,8.329836
2023-10-01 18:33:00,5.0,5.0,100.5,26.71,8.337708
2023-10-01 18:34:00,4.0,4.0,100.5,26.71,8.204687
2023-10-01 18:35:00,5.0,5.0,100.5,26.72,8.025754
2023-10-01 18:36:00,5.0,5.0,100.5,26.71,7.888494
2023-10-01 18:37:00,4.0,4.0,100.5,26.71,7.800191
2023-10-01 18:38:00,4.0,4.0,100.5,26.7,7.647099
2023-10-01 18:39:00,4.0,4.0,100.5,26.7,7.529352
2023-10-01 18:40:00,4.0,4.0,100.5,26.71,7.37653
2023-10-01 18:42:00,4.0,4.0,100.5,26.71,7.161002
2023-10-01 18:44:00,3.0,3.0,100.5,26.69,7.028051
2023-10-01 18:45:00,3.0,3.0,100.5,26.7,7.057962
2023-10-01 18:46:00,3.0,3.0,100.5,26.7,7.087244
2023-10-01 18:47:00,3.0,3.0,100.5,26.71,7.138763
2023-10-01 18:48:00,4.0,4.0,100.5,26.7,7.185436
2023-10-01 18:49:00,4.0,4.0,100.5,26.7,7.238678
2023-10-01 18:51:00,3.0,3.0,100.5,26.71,7.339684
2023-10-01 18:52:00,3.0,3.0,100.5,26.72,7.380424
2023-10-01 18:53:00,3.0,3.0,100.5,26.73,7.343794
2023-10-01 18:54:00,3.0,3.0,100.5,26.75,7.339359
2023-10-01 18:55:00,3.0,3.0,100.5,26.73,7.395964
2023-10-01 18:56:00,2.0,2.0,100.5,26.75,7.358346
2023-10-01 18:57:00,3.0,3.0,100.5,26.75,7.403069
2023-10-01 18:58:00,4.0,4.0,100.5,26.76,7.433296
2023-10-01 18:59:00,4.0,4.0,100.5,26.75,7.439432
2023-10-01 19:00:00,3.0,3.0,100.5,26.73,7.369878
2023-10-01 19:01:00,3.0,3.0,100.5,26.68,7.343839
2023-10-01 19:02:00,4.0,4.0,100.5,26.65,7.276886
2023-10-01 19:03:00,3.0,3.0,100.5,26.65,7.287974
2023-10-01 19:04:00,3.0,3.0,100.5,26.64,7.286025
2023-10-01 19:05:00,2.0,2.0,100.5,26.66,7.299019
2023-10-01 19:06:00,3.0,3.0,100.5,26.65,7.346429
2023-10-01 19:07:00,3.0,3.0,100.5,26.61,7.374148
2023-10-01 19:08:00,1.0,1.0,100.5,26.63,7.327665
2023-10-01 19:09:00,2.0,2.0,100.5,26.66,7.248282
2023-10-01 19:10:00,4.0,4.0,100.5,26.65,7.182676
2023-10-01 19:11:00,2.0,2.0,100.5,26.64,7.170102
2023-10-01 19:12:00,3.0,3.0,100.5,26.62,7.258429
2023-10-01 19:13:00,2.0,2.0,100.5,26.62,7.312359
2023-10-01 19:14:00,2.0,2.0,100.5,26.62,7.346372
2023-10-01 19:15:00,3.0,3.0,100.5,26.62,7.392227
2023-10-01 19:16:00,2.0,2.0,100.5,26.61,7.379807
2023-10-01 19:17:00,3.0,3.0,100.5,26.62,7.398321
2023-10-01 19:18:00,3.0,3.0,100.5,26.59,7.465958
2023-10-01 19:19:00,3.0,3.0,100.5,26.62,7.518453
2023-10-01 19:20:00,3.0,3.0,100.5,26.65,7.654326
