DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-01 19:07:00,5.0,5.0,100.5,26.61,7.374148
2023-10-01 19:08:00,5.0,5.0,100.5,26.63,7.327665
2023-10-01 19:09:00,5.0,5.0,100.5,26.66,7.248282
2023-10-01 19:10:00,5.0,5.0,100.5,26.65,7.182676
2023-10-01 19:11:00,5.0,5.0,100.5,26.64,7.170102
2023-10-01 19:12:00,5.0,5.0,100.5,26.62,7.258429
2023-10-01 19:13:00,5.0,5.0,100.5,26.62,7.312359
2023-10-01 19:14:00,5.0,5.0,100.5,26.62,7.346372
2023-10-01 19:15:00,5.0,5.0,100.5,26.62,7.392227
2023-10-01 19:16:00,5.0,5.0,100.5,26.61,7.379807
2023-10-01 19:17:00,6.0,7.0,100.5,26.62,7.398321
2023-10-01 19:18:00,5.0,5.0,100.5,26.59,7.465958
2023-10-01 19:19:00,5.0,5.0,100.5,26.62,7.518453
2023-10-01 19:20:00,5.0,5.0,100.5,26.65,7.654326
2023-10-01 19:21:00,5.0,5.0,100.5,26.64,7.686304
2023-10-01 19:22:00,5.0,5.0,100.5,26.67,7.711913
2023-10-01 19:33:00,6.0,6.0,100.5,26.58,7.518812
2023-10-01 19:47:00,3.0,3.0,100.5,26.45,7.245845
2023-10-01 21:47:00,7.5,8.0,100.4,26.37,9.202376
2023-10-01 21:48:00,8.0,9.0,100.4,26.29,9.237294
2023-10-01 21:50:00,9.5,10.5,100.4,26.24,9.096429
2023-10-01 21:51:00,8.0,9.0,100.4,26.25,8.850589
2023-10-01 21:52:00,8.0,9.0,100.4,26.27,8.657674
2023-10-01 22:24:00,7.0,7.0,100.4,26.22,8.423771
2023-10-01 22:25:00,7.0,8.0,100.4,26.23,8.464626
2023-10-01 22:26:00,6.0,7.0,100.4,26.21,8.585995
2023-10-01 22:27:00,6.0,7.0,100.4,26.2,8.570426
2023-10-01 22:28:00,6.0,6.0,100.4,26.2,8.567595
2023-10-01 22:29:00,6.0,7.0,100.4,26.21,8.586965
2023-10-01 22:30:00,7.0,8.0,100.4,26.23,8.576035
2023-10-01 22:31:00,6.0,6.0,100.4,26.24,8.54261
2023-10-01 22:32:00,7.0,7.0,100.4,26.24,8.526442
2023-10-01 22:33:00,6.0,6.0,100.4,26.25,8.454141
