DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-01 19:07:00,7.374148,5.0,5.0,100.5,26.61,0.0,10,19
2023-10-01 19:08:00,7.327665,5.0,5.0,100.5,26.63,0.0,10,19
2023-10-01 19:09:00,7.248282,5.0,5.0,100.5,26.66,0.0,10,19
2023-10-01 19:10:00,7.182676,5.0,5.0,100.5,26.65,0.0,10,19
2023-10-01 19:11:00,7.170102,5.0,5.0,100.5,26.64,0.0,10,19
2023-10-01 19:12:00,7.258429,5.0,5.0,100.5,26.62,0.0,10,19
2023-10-01 19:13:00,7.312359,5.0,5.0,100.5,26.62,0.0,10,19
2023-10-01 19:14:00,7.346372,5.0,5.0,100.5,26.62,0.0,10,19
2023-10-01 19:15:00,7.392227,5.0,5.0,100.5,26.62,0.0,10,19
2023-10-01 19:16:00,7.379807,5.0,5.0,100.5,26.61,0.0,10,19
2023-10-01 19:17:00,7.398321,6.0,7.0,100.5,26.62,-1.0,10,19
2023-10-01 19:18:00,7.465958,5.0,5.0,100.5,26.59,0.0,10,19
2023-10-01 19:19:00,7.518453,5.0,5.0,100.5,26.62,0.0,10,19
2023-10-01 19:20:00,7.654326,5.0,5.0,100.5,26.65,0.0,10,19
2023-10-01 19:21:00,7.686304,5.0,5.0,100.5,26.64,0.0,10,19
2023-10-01 19:22:00,7.711913,5.0,5.0,100.5,26.67,0.0,10,19
2023-10-01 19:33:00,7.518812,6.0,6.0,100.5,26.58,0.0,10,19
2023-10-01 19:47:00,7.245845,3.0,3.0,100.5,26.45,0.0,10,19
2023-10-01 21:47:00,9.202376,7.5,8.0,100.4,26.37,-0.5,10,21
2023-10-01 21:48:00,9.237294,8.0,9.0,100.4,26.29,-1.0,10,21
2023-10-01 21:50:00,9.096429,9.5,10.5,100.4,26.24,-1.0,10,21
2023-10-01 21:51:00,8.850589,8.0,9.0,100.4,26.25,-1.0,10,21
2023-10-01 21:52:00,8.657674,8.0,9.0,100.4,26.27,-1.0,10,21
2023-10-01 22:24:00,8.423771,7.0,7.0,100.4,26.22,0.0,10,22
2023-10-01 22:25:00,8.464626,7.0,8.0,100.4,26.23,-1.0,10,22
2023-10-01 22:26:00,8.585995,6.0,7.0,100.4,26.21,-1.0,10,22
2023-10-01 22:27:00,8.570426,6.0,7.0,100.4,26.2,-1.0,10,22
2023-10-01 22:28:00,8.567595,6.0,6.0,100.4,26.2,0.0,10,22
2023-10-01 22:29:00,8.586965,6.0,7.0,100.4,26.21,-1.0,10,22
2023-10-01 22:30:00,8.576035,7.0,8.0,100.4,26.23,-1.0,10,22
2023-10-01 22:31:00,8.54261,6.0,6.0,100.4,26.24,0.0,10,22
2023-10-01 22:32:00,8.526442,7.0,7.0,100.4,26.24,0.0,10,22
2023-10-01 22:33:00,8.454141,6.0,6.0,100.4,26.25,0.0,10,22
2023-10-01 22:34:00,8.391454,7.0,7.0,100.4,26.26,0.0,10,22
2023-10-01 22:35:00,8.372296,6.0,7.0,100.4,26.28,-1.0,10,22
2023-10-01 22:36:00,8.316867,7.0,7.0,100.4,26.29,0.0,10,22
2023-10-01 22:37:00,8.165914,6.0,6.0,100.4,26.29,0.0,10,22
2023-10-01 22:38:00,8.077312,6.0,6.0,100.4,26.26,0.0,10,22
2023-10-01 22:39:00,8.103396,7.0,7.0,100.4,26.27,0.0,10,22
2023-10-01 22:40:00,8.0437,6.0,6.0,100.4,26.29,0.0,10,22
2023-10-01 22:41:00,8.013829,7.0,7.0,100.4,26.3,0.0,10,22
2023-10-01 22:42:00,8.086282,6.0,6.0,100.4,26.31,0.0,10,22
2023-10-01 22:43:00,8.245023,6.0,6.0,100.4,26.29,0.0,10,22
2023-10-01 22:44:00,8.47646,5.0,5.0,100.4,26.25,0.0,10,22
2023-10-01 22:45:00,8.770078,6.0,6.0,100.4,26.27,0.0,10,22
2023-10-01 22:46:00,8.896281,6.0,6.0,100.4,26.3,0.0,10,22
2023-10-01 22:47:00,9.138355,7.0,7.0,100.4,26.31,0.0,10,22
2023-10-01 22:48:00,9.488891,8.0,9.0,100.4,26.29,-1.0,10,22
2023-10-01 22:49:00,9.861033,9.0,10.0,100.4,26.26,-1.0,10,22
2023-10-01 22:50:00,10.14717,10.0,11.0,100.4,26.25,-1.0,10,22
2023-10-01 22:51:00,10.55066,9.0,11.0,100.4,26.25,-2.0,10,22
2023-10-01 22:52:00,10.8618,9.0,10.0,100.4,26.27,-1.0,10,22
2023-10-01 22:53:00,11.11502,10.0,11.0,100.4,26.29,-1.0,10,22
2023-10-01 22:54:00,11.12491,12.0,13.0,100.4,26.31,-1.0,10,22
2023-10-01 22:55:00,11.05347,13.0,14.0,100.4,26.33,-1.0,10,22
2023-10-01 22:56:00,10.98848,12.0,14.0,100.4,26.34,-2.0,10,22
2023-10-01 23:04:00,10.40915,11.0,12.0,100.4,26.3,-1.0,10,23
2023-10-01 23:05:00,10.26817,11.0,12.0,100.4,26.27,-1.0,10,23
2023-10-01 23:06:00,10.23888,9.0,10.0,100.4,26.24,-1.0,10,23
2023-10-01 23:07:00,10.2608,10.0,11.0,100.4,26.24,-1.0,10,23
2023-10-01 23:08:00,10.22168,10.0,11.0,100.4,26.23,-1.0,10,23
2023-10-01 23:09:00,10.23339,10.0,11.0,100.4,26.19,-1.0,10,23
2023-10-01 23:10:00,10.26793,9.0,10.0,100.4,26.17,-1.0,10,23
2023-10-01 23:11:00,10.34593,10.0,11.0,100.4,26.17,-1.0,10,23
2023-10-01 23:12:00,10.37798,10.0,11.0,100.4,26.17,-1.0,10,23
2023-10-01 23:13:00,10.38107,10.0,11.0,100.4,26.2,-1.0,10,23
2023-10-01 23:14:00,10.42445,10.0,11.0,100.4,26.21,-1.0,10,23
2023-10-01 23:15:00,10.45787,9.0,10.0,100.4,26.2,-1.0,10,23
2023-10-01 23:16:00,10.48892,11.0,12.0,100.4,26.18,-1.0,10,23
2023-10-01 23:17:00,10.51097,11.0,12.0,100.4,26.18,-1.0,10,23
2023-10-01 23:18:00,10.39517,11.0,12.0,100.4,26.18,-1.0,10,23
2023-10-01 23:19:00,10.33868,11.0,12.0,100.4,26.17,-1.0,10,23
2023-10-01 23:20:00,10.22785,10.0,11.0,100.4,26.17,-1.0,10,23
2023-10-01 23:21:00,9.994367,12.0,13.0,100.4,26.15,-1.0,10,23
2023-10-01 23:22:00,9.824254,10.0,11.0,100.4,26.15,-1.0,10,23
2023-10-01 23:23:00,9.772114,9.0,11.0,100.4,26.15,-2.0,10,23
2023-10-01 23:24:00,9.588073,9.0,10.0,100.4,26.14,-1.0,10,23
2023-10-01 23:25:00,9.419436,9.0,10.0,100.4,26.13,-1.0,10,23
2023-10-01 23:26:00,9.215673,10.0,11.0,100.4,26.13,-1.0,10,23
2023-10-01 23:27:00,9.098908,8.0,9.0,100.4,26.13,-1.0,10,23
2023-10-01 23:28:00,8.967402,8.0,9.0,100.4,26.12,-1.0,10,23
2023-10-01 23:29:00,8.967818,8.0,9.0,100.4,26.13,-1.0,10,23
2023-10-01 23:30:00,8.921741,9.0,10.0,100.4,26.14,-1.0,10,23
2023-10-01 23:31:00,8.947867,7.0,7.0,100.4,26.13,0.0,10,23
2023-10-01 23:32:00,9.059872,9.0,10.0,100.4,26.13,-1.0,10,23
2023-10-01 23:33:00,9.240223,7.0,7.0,100.4,26.08,0.0,10,23
2023-10-01 23:34:00,9.328959,10.0,11.0,100.4,26.03,-1.0,10,23
2023-10-01 23:35:00,9.49223,9.0,10.0,100.4,26.06,-1.0,10,23
2023-10-01 23:36:00,9.636768,10.0,11.0,100.4,26.08,-1.0,10,23
2023-10-01 23:37:00,9.694434,9.0,10.0,100.4,26.09,-1.0,10,23
2023-10-01 23:38:00,9.881371,10.0,11.0,100.4,26.08,-1.0,10,23
2023-10-01 23:39:00,10.02704,11.0,12.0,100.4,26.02,-1.0,10,23
2023-10-01 23:40:00,10.16405,11.0,12.0,100.4,25.99,-1.0,10,23
