iter	Passed	Remaining
0	2	2503
1	6	3191
2	9	3274
3	12	3039
4	14	2930
5	16	2739
6	18	2577
7	20	2522
8	22	2528
9	25	2481
10	28	2531
11	32	2653
12	33	2574
13	34	2463
14	37	2474
15	39	2440
16	41	2374
17	42	2319
18	43	2264
19	45	2219
20	46	2174
21	47	2127
22	49	2087
23	50	2046
24	51	2017
25	53	1991
26	54	1959
27	55	1933
28	57	1910
29	58	1892
30	59	1867
31	60	1843
32	62	1820
33	63	1798
34	64	1770
35	65	1751
36	66	1737
37	68	1725
38	69	1711
39	70	1697
40	72	1684
41	73	1677
42	74	1666
43	76	1653
44	77	1641
45	78	1632
46	80	1624
47	81	1617
48	83	1611
49	84	1603
50	85	1594
51	87	1591
52	89	1590
53	90	1583
54	91	1575
55	93	1568
56	94	1562
57	95	1555
58	97	1552
59	98	1546
60	99	1538
61	101	1536
62	102	1531
63	104	1521
64	105	1514
65	106	1501
66	107	1495
67	108	1489
68	110	1484
69	111	1482
70	113	1478
71	114	1474
72	116	1473
73	117	1471
74	119	1467
75	120	1463
76	121	1458
77	122	1452
78	124	1447
79	125	1442
80	126	1439
81	128	1437
82	129	1433
83	131	1429
84	132	1425
85	133	1419
86	134	1414
87	136	1409
88	136	1402
89	138	1396
90	139	1391
91	140	1386
92	141	1383
93	143	1379
94	144	1376
95	145	1371
96	147	1369
97	148	1365
98	149	1360
99	150	1356
100	151	1351
101	152	1346
102	154	1342
103	155	1338
104	156	1334
105	158	1332
106	159	1330
107	160	1329
108	162	1328
109	163	1326
110	164	1318
111	165	1314
112	167	1311
113	168	1307
114	169	1303
115	170	1299
116	171	1296
117	173	1295
118	174	1292
119	175	1290
120	177	1288
121	178	1286
122	180	1283
123	181	1280
124	182	1280
125	184	1277
126	185	1274
127	187	1275
128	188	1273
129	190	1272
130	191	1270
131	193	1269
132	194	1267
133	195	1265
134	197	1263
135	198	1261
136	199	1258
137	201	1256
138	202	1257
139	204	1254
140	205	1252
141	207	1256
142	209	1256
143	210	1253
144	212	1251
145	213	1249
146	214	1247
147	216	1245
148	217	1244
149	219	1242
150	220	1241
151	222	1239
152	223	1237
153	224	1235
154	226	1232
155	227	1230
156	228	1227
157	229	1224
158	231	1224
159	232	1222
160	234	1220
161	235	1218
162	236	1216
163	238	1214
164	239	1211
165	240	1208
166	241	1206
167	242	1203
168	244	1200
169	245	1199
170	247	1199
171	248	1198
172	250	1197
173	251	1195
174	253	1194
175	254	1192
176	256	1190
177	257	1187
178	258	1185
179	259	1184
180	261	1181
181	263	1182
182	264	1180
183	265	1177
184	266	1175
185	268	1174
186	269	1172
187	270	1170
188	272	1168
189	273	1166
190	274	1163
191	276	1161
192	277	1160
193	278	1158
194	280	1157
195	281	1155
196	283	1154
197	284	1152
198	285	1150
199	287	1149
200	288	1146
201	289	1145
202	291	1143
203	292	1142
204	294	1140
205	295	1138
206	296	1136
207	298	1134
208	299	1132
209	300	1130
210	301	1128
211	303	1126
212	304	1125
213	305	1122
214	307	1121
215	308	1120
216	310	1118
217	311	1117
218	312	1115
219	314	1113
220	315	1111
221	316	1109
222	317	1107
223	319	1106
224	320	1104
225	322	1102
226	323	1101
227	324	1099
228	326	1097
229	327	1096
230	328	1095
231	330	1094
232	331	1092
233	333	1092
234	334	1090
235	336	1088
236	337	1086
237	339	1085
238	340	1083
239	341	1081
240	342	1080
241	344	1078
242	345	1076
243	346	1074
244	348	1073
245	349	1071
246	350	1069
247	352	1068
248	354	1068
249	355	1066
250	356	1065
251	358	1063
252	359	1062
253	361	1060
254	362	1059
255	363	1057
256	365	1056
257	366	1054
258	368	1053
259	369	1051
260	370	1050
261	372	1048
262	373	1047
263	374	1045
264	376	1043
265	377	1041
266	378	1040
267	380	1038
268	381	1036
269	383	1035
270	384	1034
271	385	1033
272	387	1033
273	389	1032
274	391	1030
275	392	1029
276	393	1027
277	394	1025
278	396	1024
279	397	1023
280	399	1021
281	400	1020
282	402	1018
283	403	1017
284	405	1016
285	408	1019
286	411	1023
287	416	1029
288	418	1030
289	420	1029
290	422	1029
291	424	1029
292	425	1027
293	427	1026
294	428	1025
295	430	1023
296	431	1022
297	433	1020
298	434	1019
299	436	1017
300	437	1016
301	438	1014
302	440	1012
303	441	1010
304	443	1009
305	444	1008
306	446	1007
307	447	1005
308	448	1003
309	450	1002
310	451	1000
311	452	998
312	454	997
313	455	995
314	456	993
315	458	992
316	460	991
317	461	989
318	462	988
319	464	986
320	465	985
321	467	983
322	468	982
323	470	980
324	471	979
325	472	977
326	474	976
327	476	975
328	477	973
329	478	972
330	480	970
331	481	969
332	482	967
333	484	965
334	485	964
335	487	962
336	488	960
337	490	959
338	491	958
339	492	956
340	494	955
341	495	953
342	497	952
343	498	950
344	499	949
345	501	947
346	502	945
347	504	944
348	505	942
349	506	941
350	508	940
351	509	938
352	511	937
353	512	935
354	513	933
355	515	932
356	516	930
357	518	929
358	519	928
359	521	926
360	522	925
361	524	925
362	526	923
363	527	922
364	529	920
365	530	919
366	532	917
367	533	916
368	535	915
369	536	913
370	538	912
371	539	911
372	541	909
373	542	907
374	543	905
375	545	904
376	546	902
377	547	900
378	549	899
379	550	898
380	551	896
381	553	895
382	554	893
383	556	892
384	557	890
385	558	889
386	560	887
387	561	886
388	563	885
389	565	884
390	567	883
391	568	881
392	569	879
393	571	878
394	572	877
395	573	875
396	575	873
397	576	872
398	577	870
399	580	870
400	582	869
401	583	868
402	585	867
403	587	866
404	588	864
405	589	862
406	591	861
407	592	859
408	594	859
409	596	857
410	597	856
411	598	854
412	600	853
413	601	851
414	602	850
415	604	848
416	605	846
417	606	844
418	607	842
419	609	841
420	610	839
421	612	838
422	613	836
423	615	835
424	616	833
425	617	832
426	618	830
427	620	828
428	621	826
429	622	825
430	623	823
431	625	822
432	626	820
433	627	818
434	629	817
435	630	815
436	631	813
437	633	812
438	634	810
439	635	808
440	636	806
441	637	805
442	639	804
443	641	802
444	642	801
445	643	799
446	645	798
447	646	797
448	648	795
449	649	793
450	651	792
451	652	791
452	654	790
453	656	789
454	657	787
455	658	786
456	660	784
457	662	783
458	663	781
459	664	780
460	665	778
461	667	777
462	668	775
463	670	774
464	672	773
465	673	771
466	674	769
467	676	768
468	677	767
469	678	765
470	680	763
471	681	762
472	682	760
473	684	759
474	686	758
475	687	756
476	688	755
477	690	754
478	692	752
479	693	751
480	694	749
481	695	747
482	697	746
483	698	744
484	700	743
485	701	742
486	703	740
487	704	739
488	706	738
489	707	736
490	709	735
491	710	733
492	712	732
493	714	732
494	716	730
495	718	729
496	719	728
497	721	727
498	722	725
499	724	724
500	725	722
501	726	721
502	728	719
503	730	718
504	732	717
505	733	716
506	735	715
507	736	713
508	738	712
509	739	710
510	741	709
511	742	707
512	744	706
513	745	705
514	747	703
515	748	702
516	750	701
517	751	699
518	753	698
519	754	696
520	756	695
521	757	693
522	759	692
523	760	691
524	762	689
525	763	687
526	764	686
527	766	685
528	767	683
529	768	681
530	770	680
531	771	678
532	772	677
533	775	676
534	776	675
535	778	673
536	779	672
537	781	670
538	782	669
539	784	667
540	786	666
541	796	672
542	800	673
543	802	672
544	803	670
545	805	669
546	806	668
547	808	666
548	809	665
549	810	663
550	812	661
551	813	660
552	814	658
553	816	657
