DataDate,PM10,PM2.5
09/11/2023 0:01,21.59957,9.45489
09/11/2023 0:02,21.45194,9.497557
09/11/2023 0:03,21.01164,9.490883
09/11/2023 0:04,20.21753,9.4731
09/11/2023 0:05,20.23478,9.475333
09/11/2023 0:06,20.94531,9.480866
09/11/2023 0:07,21.11332,9.486649
09/11/2023 0:08,20.48893,9.537664
09/11/2023 0:09,20.24084,9.496909
09/11/2023 0:10,19.74137,9.475211
09/11/2023 0:11,19.57357,9.421409
09/11/2023 0:12,19.93347,9.406733
09/11/2023 0:13,19.56299,9.417487
09/11/2023 0:14,19.40116,9.410188
09/11/2023 0:15,19.18636,9.357787
09/11/2023 0:16,18.97192,9.327106
09/11/2023 0:17,18.55184,9.279052
09/11/2023 0:18,18.25321,9.223788
09/11/2023 0:19,19.41044,9.224519
09/11/2023 0:20,19.71533,9.239376
09/11/2023 0:21,19.80127,9.172327
09/11/2023 0:22,18.98686,9.091959
09/11/2023 0:23,18.53979,8.981977
09/11/2023 0:24,18.9351,8.929755
09/11/2023 0:25,19.00407,8.88437
09/11/2023 0:26,19.13843,8.850203
09/11/2023 0:27,19.26306,8.779033
09/11/2023 0:28,19.51864,8.759033
09/11/2023 0:29,19.1189,8.725432
09/11/2023 0:30,17.92082,8.61933
09/11/2023 0:31,17.47799,8.557081
09/11/2023 0:32,17.15145,8.519617
09/11/2023 0:33,17.06954,8.505422
09/11/2023 0:34,18.00057,8.592517
09/11/2023 0:35,18.35221,8.526789
09/11/2023 0:36,18.97481,8.443263
09/11/2023 0:37,19.29313,8.465446
09/11/2023 0:38,19.26896,8.471999
09/11/2023 0:39,18.89742,8.499724
09/11/2023 0:40,19.22868,8.50176
09/11/2023 0:41,19.30782,8.507743
09/11/2023 0:42,19.29773,8.472286
09/11/2023 0:43,19.45288,8.482848
09/11/2023 0:44,19.61926,8.526806
09/11/2023 0:45,19.46191,8.410962
09/11/2023 0:46,18.82861,8.299174
09/11/2023 0:47,17.34257,8.23319
09/11/2023 0:48,17.69535,8.218944
09/11/2023 0:49,18.05807,8.160598
09/11/2023 0:50,18.02197,8.093204
09/11/2023 0:51,17.83195,8.01155
09/11/2023 0:52,18.12606,8.033732
09/11/2023 0:53,18.06917,7.99429
09/11/2023 0:54,18.00903,7.954168
09/11/2023 0:55,18.34269,7.915495
09/11/2023 0:56,18.56856,7.947018
09/11/2023 0:57,18.2135,8.000265
09/11/2023 0:58,18.61357,8.098478
09/11/2023 0:59,18.08781,8.115841
09/11/2023 1:00,17.59249,8.159074
09/11/2023 1:01,17.51042,8.21273
09/11/2023 1:02,17.29403,8.349804
09/11/2023 1:03,17.25415,8.396936
09/11/2023 1:04,17.8643,8.443276
09/11/2023 1:05,17.86312,8.489292
09/11/2023 1:06,17.48584,8.563177
09/11/2023 1:07,17.12122,8.609531
09/11/2023 1:08,17.29899,8.695958
09/11/2023 1:09,17.22555,8.733445
09/11/2023 1:10,17.78971,8.860429
09/11/2023 1:11,18.76306,8.907517
09/11/2023 1:12,19.30225,8.920517
09/11/2023 1:13,20.14803,8.96231
09/11/2023 1:14,20.02429,9.021575
09/11/2023 1:15,19.7172,9.101928
09/11/2023 1:16,19.82898,9.171212
