DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-01 17:54:00,2.0,2.0,7.276371,18.2784,100.5,26.8
2023-10-01 17:55:00,3.0,3.0,7.128142,17.3693,100.5,26.79
2023-10-01 17:56:00,2.0,2.0,7.118874,17.86043,100.5,26.79
2023-10-01 17:57:00,4.0,4.0,7.077153,18.34139,100.5,26.79
2023-10-01 17:58:00,3.0,3.0,7.055617,18.15552,100.5,26.77
2023-10-01 17:59:00,4.0,4.0,7.072031,18.32096,100.5,26.75
2023-10-01 18:01:00,3.0,3.0,7.142271,22.20117,100.5,26.72
2023-10-01 18:02:00,3.0,3.0,7.244345,21.80558,100.5,26.72
2023-10-01 18:03:00,3.0,3.0,7.288677,22.36987,100.5,26.72
2023-10-01 18:05:00,3.0,3.0,7.404861,22.03857,100.5,26.7
2023-10-01 18:06:00,2.0,2.0,7.504436,22.29704,100.5,26.7
2023-10-01 18:07:00,3.0,3.0,7.470332,21.40926,100.5,26.72
2023-10-01 18:08:00,3.0,3.0,7.482809,21.24561,100.5,26.69
2023-10-01 18:10:00,2.5,2.5,7.535748,20.88778,100.5,26.67
2023-10-01 18:11:00,3.0,3.0,7.512732,19.87882,100.5,26.67
2023-10-01 18:12:00,4.0,4.0,7.528002,20.18123,100.5,26.67
2023-10-01 18:13:00,4.0,4.0,7.589775,20.5481,100.5,26.68
2023-10-01 18:14:00,2.0,2.0,7.701231,21.4266,100.5,26.69
2023-10-01 18:15:00,4.0,4.0,7.814073,22.12158,100.5,26.69
2023-10-01 18:16:00,4.0,4.0,7.894104,22.46387,100.5,26.68
2023-10-01 18:17:00,4.0,4.0,8.036412,22.75301,100.5,26.68
2023-10-01 18:18:00,3.0,3.0,8.154029,23.00334,100.5,26.7
2023-10-01 18:19:00,4.0,4.0,8.268239,22.8925,100.5,26.71
2023-10-01 18:20:00,5.0,6.0,8.350027,22.93066,100.5,26.7
2023-10-01 18:21:00,4.0,4.0,8.445725,23.07231,100.5,26.71
2023-10-01 18:23:00,5.0,5.0,8.549206,21.11206,100.5,26.72
2023-10-01 18:25:00,5.0,5.0,8.584201,20.82914,100.5,26.74
2023-10-01 18:27:00,5.5,5.5,8.525546,21.62231,100.5,26.72
2023-10-01 18:28:00,5.0,6.0,8.46651,21.66577,100.5,26.73
2023-10-01 18:29:00,4.0,4.0,8.474391,22.4764,100.5,26.73
2023-10-01 18:31:00,5.0,5.0,8.411532,23.42448,100.5,26.72
2023-10-01 18:32:00,5.0,5.0,8.329836,23.81071,100.5,26.71
2023-10-01 18:33:00,5.0,5.0,8.337708,23.92749,100.5,26.71
2023-10-01 18:34:00,4.0,4.0,8.204687,23.38875,100.5,26.71
2023-10-01 18:35:00,5.0,5.0,8.025754,22.76058,100.5,26.72
2023-10-01 18:36:00,5.0,5.0,7.888494,22.41244,100.5,26.71
2023-10-01 18:37:00,4.0,4.0,7.800191,21.70581,100.5,26.71
2023-10-01 18:38:00,4.0,4.0,7.647099,21.15096,100.5,26.7
2023-10-01 18:39:00,4.0,4.0,7.529352,20.8182,100.5,26.7
2023-10-01 18:40:00,4.0,4.0,7.37653,19.97176,100.5,26.71
2023-10-01 18:42:00,4.0,4.0,7.161002,18.30802,100.5,26.71
2023-10-01 18:44:00,3.0,3.0,7.028051,17.15031,100.5,26.69
2023-10-01 18:45:00,3.0,3.0,7.057962,17.9519,100.5,26.7
2023-10-01 18:46:00,3.0,3.0,7.087244,18.74422,100.5,26.7
2023-10-01 18:47:00,3.0,3.0,7.138763,19.95622,100.5,26.71
2023-10-01 18:48:00,4.0,4.0,7.185436,19.64526,100.5,26.7
2023-10-01 18:49:00,4.0,4.0,7.238678,19.53866,100.5,26.7
2023-10-01 18:51:00,3.0,3.0,7.339684,19.82284,100.5,26.71
2023-10-01 18:52:00,3.0,3.0,7.380424,20.43685,100.5,26.72
2023-10-01 18:53:00,3.0,3.0,7.343794,20.44662,100.5,26.73
2023-10-01 18:54:00,3.0,3.0,7.339359,20.42505,100.5,26.75
2023-10-01 18:55:00,3.0,3.0,7.395964,20.47111,100.5,26.73
2023-10-01 18:56:00,2.0,2.0,7.358346,20.36125,100.5,26.75
2023-10-01 18:57:00,3.0,3.0,7.403069,19.64746,100.5,26.75
2023-10-01 18:58:00,4.0,4.0,7.433296,18.51571,100.5,26.76
2023-10-01 18:59:00,4.0,4.0,7.439432,18.22388,100.5,26.75
2023-10-01 19:00:00,3.0,3.0,7.369878,18.25236,100.5,26.73
2023-10-01 19:01:00,3.0,3.0,7.343839,18.71696,100.5,26.68
2023-10-01 19:02:00,4.0,4.0,7.276886,18.25155,100.5,26.65
2023-10-01 19:03:00,3.0,3.0,7.287974,18.06714,100.5,26.65
2023-10-01 19:04:00,3.0,3.0,7.286025,17.63338,100.5,26.64
2023-10-01 19:05:00,2.0,2.0,7.299019,17.88859,100.5,26.66
2023-10-01 19:06:00,3.0,3.0,7.346429,18.64494,100.5,26.65
2023-10-01 19:07:00,3.0,3.0,7.374148,19.111,100.5,26.61
2023-10-01 19:08:00,1.0,1.0,7.327665,19.93864,100.5,26.63
2023-10-01 19:09:00,2.0,2.0,7.248282,20.06616,100.5,26.66
2023-10-01 19:10:00,4.0,4.0,7.182676,19.955,100.5,26.65
2023-10-01 19:11:00,2.0,2.0,7.170102,20.37817,100.5,26.64
2023-10-01 19:12:00,3.0,3.0,7.258429,20.46403,100.5,26.62
2023-10-01 19:13:00,2.0,2.0,7.312359,20.57918,100.5,26.62
2023-10-01 19:14:00,2.0,2.0,7.346372,20.73006,100.5,26.62
2023-10-01 19:15:00,3.0,3.0,7.392227,22.11613,100.5,26.62
2023-10-01 19:16:00,2.0,2.0,7.379807,22.11239,100.5,26.61
2023-10-01 19:17:00,3.0,3.0,7.398321,21.84676,100.5,26.62
2023-10-01 19:18:00,3.0,3.0,7.465958,21.98812,100.5,26.59
2023-10-01 19:19:00,3.0,3.0,7.518453,21.47127,100.5,26.62
2023-10-01 19:20:00,3.0,3.0,7.654326,21.32495,100.5,26.65
2023-10-01 19:21:00,3.0,3.0,7.686304,20.94954,100.5,26.64
2023-10-01 19:22:00,4.0,4.0,7.711913,20.54875,100.5,26.67
2023-10-01 19:23:00,3.0,3.0,7.69485,19.63843,100.5,26.65
2023-10-01 19:26:00,3.0,3.0,7.744157,19.521,100.5,26.63
2023-10-01 19:27:00,3.0,3.0,7.741947,18.57829,100.5,26.62
2023-10-01 19:28:00,3.0,3.0,7.816266,18.61873,100.5,26.62
2023-10-01 19:29:00,3.0,3.0,7.79261,17.99821,100.5,26.6
2023-10-01 19:30:00,2.0,2.0,7.707945,17.8549,100.5,26.6
2023-10-01 19:31:00,3.0,3.0,7.560211,18.1744,100.5,26.57
2023-10-01 19:32:00,4.0,4.0,7.49086,18.76025,100.5,26.57
2023-10-01 19:33:00,3.0,3.0,7.518812,19.59237,100.5,26.58
2023-10-01 19:34:00,3.0,3.0,7.414327,19.19035,100.5,26.58
2023-10-01 19:35:00,4.0,4.0,7.316292,18.33073,100.5,26.57
2023-10-01 19:36:00,3.0,3.0,7.237764,17.99642,100.5,26.57
2023-10-01 19:37:00,2.0,2.0,7.167894,17.84318,100.5,26.56
2023-10-01 19:38:00,1.0,1.0,7.109587,17.72754,100.5,26.54
2023-10-01 19:39:00,3.0,3.0,7.045115,18.22257,100.5,26.52
2023-10-01 19:40:00,3.0,3.0,6.943003,19.46151,100.5,26.5
2023-10-01 19:41:00,4.0,4.0,7.039916,19.42334,100.5,26.48
2023-10-01 19:42:00,3.0,3.0,7.070625,19.90999,100.5,26.48
2023-10-01 19:43:00,2.0,2.0,7.112463,19.77482,100.5,26.48
2023-10-01 19:44:00,1.0,1.0,7.079275,19.03524,100.5,26.47
2023-10-01 19:45:00,3.0,3.0,7.163569,19.23983,100.5,26.47
2023-10-01 19:46:00,2.0,2.0,7.173157,19.44539,100.5,26.45
2023-10-01 19:47:00,2.0,2.0,7.245845,19.49162,100.5,26.45
2023-10-01 19:48:00,3.0,3.0,7.349799,19.67293,100.5,26.44
2023-10-01 19:49:00,3.0,3.0,7.41529,19.79915,100.5,26.43
2023-10-01 19:50:00,4.0,4.0,7.462662,19.34123,100.5,26.42
2023-10-01 19:51:00,4.0,4.0,7.513199,19.11296,100.5,26.41
2023-10-01 19:52:00,3.0,3.0,7.435359,18.94539,100.5,26.4
2023-10-01 19:53:00,2.0,2.0,7.478225,18.67334,100.5,26.38
2023-10-01 19:54:00,2.0,2.0,7.480778,17.49723,100.5,26.37
2023-10-01 19:55:00,4.0,4.0,7.418005,17.25073,100.5,26.36
2023-10-01 19:56:00,4.0,4.0,7.357893,17.11605,100.5,26.35
2023-10-01 19:58:00,3.0,3.0,7.423178,18.35213,100.5,26.33
2023-10-01 19:59:00,3.0,3.0,7.311987,18.50089,100.5,26.32
2023-10-01 20:00:00,4.0,4.0,7.269436,19.00236,100.5,26.31
2023-10-01 20:01:00,3.0,3.0,7.262104,19.90771,100.5,26.31
2023-10-01 20:03:00,4.0,4.0,7.23822,19.56543,100.5,26.31
2023-10-01 20:04:00,3.0,3.0,7.214779,19.17749,100.5,26.33
2023-10-01 20:05:00,4.0,4.0,7.168282,19.98584,100.5,26.33
2023-10-01 20:07:00,3.0,3.0,7.213871,20.31022,100.5,26.34
2023-10-01 20:08:00,4.0,4.0,7.229084,20.60783,100.5,26.33
2023-10-01 20:09:00,5.0,5.0,7.213528,20.28442,100.5,26.33
2023-10-01 20:10:00,3.0,3.0,7.199069,21.38949,100.5,26.34
2023-10-01 20:11:00,4.0,4.0,7.18669,21.05558,100.5,26.35
2023-10-01 20:12:00,3.0,3.0,7.207768,21.14909,100.5,26.37
2023-10-01 20:13:00,2.0,2.0,7.237654,20.52368,100.5,26.38
2023-10-01 20:14:00,4.0,4.0,7.256254,20.46851,100.5,26.38
2023-10-01 20:15:00,3.0,3.0,7.241445,20.441,100.5,26.39
2023-10-01 20:16:00,3.0,3.0,7.299219,19.84961,100.5,26.39
2023-10-01 20:17:00,4.0,4.0,7.347844,20.45044,100.5,26.4
2023-10-01 20:18:00,3.0,3.0,7.385062,20.65649,100.5,26.4
2023-10-01 20:20:00,3.0,3.0,7.39676,19.62704,100.5,26.41
2023-10-01 20:22:00,4.0,4.0,7.519313,19.83537,100.5,26.42
2023-10-01 20:23:00,2.0,2.0,7.570393,19.49943,100.5,26.42
2023-10-01 20:24:00,5.0,5.0,7.682304,19.91406,100.5,26.43
2023-10-01 20:25:00,4.0,4.0,7.722296,19.76921,100.5,26.43
2023-10-01 20:26:00,4.0,4.0,7.784275,20.93742,100.5,26.43
2023-10-01 20:27:00,5.0,5.0,7.844948,21.6696,100.5,26.42
2023-10-01 20:28:00,4.0,4.0,7.954781,22.00765,100.5,26.43
2023-10-01 20:29:00,3.0,3.0,8.057846,21.78882,100.5,26.46
2023-10-01 20:30:00,3.0,3.0,8.221562,22.84359,100.5,26.45
2023-10-01 20:31:00,5.0,5.0,8.409328,23.3654,100.5,26.46
2023-10-01 20:32:00,4.0,4.0,8.571824,23.87484,100.5,26.47
2023-10-01 20:33:00,4.0,4.0,8.63769,23.09521,100.5,26.45
2023-10-01 20:34:00,4.0,4.0,8.747487,22.57153,100.5,26.45
2023-10-01 20:35:00,4.0,4.0,8.76036,22.24955,100.5,26.44
2023-10-01 20:36:00,4.0,4.0,8.830676,22.55509,100.5,26.43
2023-10-01 20:37:00,4.0,4.0,8.95435,21.86849,100.5,26.43
2023-10-01 20:38:00,4.0,4.0,8.972657,21.27633,100.5,26.42
2023-10-01 20:39:00,5.0,5.0,9.035731,21.33402,100.5,26.42
2023-10-01 20:40:00,6.0,6.0,9.007231,21.52437,100.5,26.42
2023-10-01 20:41:00,6.0,6.0,9.01845,21.64762,100.5,26.41
2023-10-01 20:42:00,4.0,4.0,9.025601,21.47925,100.5,26.41
2023-10-01 20:43:00,4.0,4.0,8.915675,20.84456,100.5,26.4
2023-10-01 20:44:00,4.0,4.0,8.886312,20.69572,100.5,26.39
2023-10-01 20:45:00,5.0,5.0,8.858645,21.22437,100.5,26.39
2023-10-01 20:46:00,4.0,4.0,8.86149,22.0223,100.5,26.39
2023-10-01 20:49:00,5.0,5.0,8.925312,22.42948,100.5,26.42
2023-10-01 20:50:00,5.0,5.0,8.920363,22.6106,100.5,26.44
2023-10-01 20:51:00,4.0,4.0,8.903831,23.12402,100.5,26.43
2023-10-01 20:52:00,4.0,4.0,8.920769,22.86194,100.5,26.42
2023-10-01 20:53:00,3.0,4.0,8.91745,22.9836,100.5,26.43
2023-10-01 20:54:00,5.0,5.0,8.988631,23.66431,100.5,26.43
2023-10-01 20:55:00,5.0,5.0,9.037436,24.51676,100.5,26.41
2023-10-01 20:56:00,5.0,5.0,9.158018,25.79871,100.5,26.41
2023-10-01 20:57:00,5.0,5.0,9.224867,25.76245,100.5,26.4
2023-10-01 20:59:00,4.0,4.0,9.209254,26.64001,100.5,26.41
2023-10-01 21:00:00,4.0,4.0,9.165534,27.10213,100.5,26.41
2023-10-01 21:01:00,5.0,5.0,9.208192,26.3999,100.5,26.4
2023-10-01 21:02:00,6.0,7.0,9.279394,26.5533,100.5,26.41
2023-10-01 21:03:00,6.0,6.0,9.380792,27.03898,100.5,26.39
2023-10-01 21:04:00,5.0,5.0,9.407319,26.99308,100.5,26.4
2023-10-01 21:05:00,5.0,5.0,9.48038,27.04232,100.5,26.4
2023-10-01 21:06:00,6.0,7.0,9.54383,27.46602,100.5,26.41
