DataDate,PM2.5
16/11/2023 13:49,8.168019
16/11/2023 13:48,8.092282
16/11/2023 13:47,8.092282
16/11/2023 13:46,8.080121
16/11/2023 13:45,8.077689
16/11/2023 13:44,8.077689
16/11/2023 13:43,8.099669
16/11/2023 13:42,8.221101
16/11/2023 13:41,8.299412
16/11/2023 13:40,8.366072
16/11/2023 13:39,8.475494
16/11/2023 13:38,8.557572
16/11/2023 13:37,8.557572
16/11/2023 13:36,8.369656
16/11/2023 13:35,8.209813
16/11/2023 13:34,8.256351
16/11/2023 13:33,8.435884
16/11/2023 13:32,8.45921
16/11/2023 13:31,8.430007
16/11/2023 13:30,8.371602
16/11/2023 13:29,8.468594
16/11/2023 13:28,8.565586
16/11/2023 13:27,8.530311
16/11/2023 13:26,8.495035
16/11/2023 13:25,8.222457
16/11/2023 13:24,8.167942
16/11/2023 13:23,8.167942
16/11/2023 13:22,8.298217
16/11/2023 13:21,8.361772
16/11/2023 13:20,8.361772
16/11/2023 13:19,8.379861
16/11/2023 13:18,8.777032
16/11/2023 13:17,10.55368
16/11/2023 13:16,11.56323
16/11/2023 13:15,11.56323
16/11/2023 13:14,1.927206
16/11/2023 13:13,3.80164
16/11/2023 13:12,5.707447
16/11/2023 13:11,5.707447
16/11/2023 13:10,5.707447
16/11/2023 13:09,5.693712
16/11/2023 13:08,5.686844
16/11/2023 13:07,5.686844
16/11/2023 13:06,5.686844
16/11/2023 13:05,5.686844
16/11/2023 13:04,5.686844
16/11/2023 13:03,5.675283
16/11/2023 13:02,5.648516
16/11/2023 13:01,5.652296
16/11/2023 13:00,5.653557
16/11/2023 12:59,5.653557
16/11/2023 12:58,5.629633
16/11/2023 12:57,5.617672
16/11/2023 12:56,5.596657
16/11/2023 12:55,5.55463
16/11/2023 12:54,5.55463
16/11/2023 12:53,5.55463
16/11/2023 12:52,5.55463
16/11/2023 12:51,5.55463
16/11/2023 12:50,5.457261
16/11/2023 12:49,5.437787
16/11/2023 12:48,5.437787
16/11/2023 12:47,5.332704
16/11/2023 12:46,5.123671
16/11/2023 12:45,4.991618
16/11/2023 12:44,4.991618
16/11/2023 12:43,4.991618
16/11/2023 12:42,4.991618
16/11/2023 12:41,4.988813
16/11/2023 12:40,5.000665
16/11/2023 12:39,5.0136
16/11/2023 12:38,4.97863
16/11/2023 12:37,4.803778
16/11/2023 12:36,4.90243
16/11/2023 12:35,4.922161
16/11/2023 12:34,4.922161
16/11/2023 12:33,4.922161
16/11/2023 12:32,4.922161
16/11/2023 12:31,4.922161
16/11/2023 12:30,4.897667
16/11/2023 12:29,4.919599
16/11/2023 12:28,4.874103
16/11/2023 12:27,5.000085
16/11/2023 12:26,5.264269
16/11/2023 12:25,5.234579
16/11/2023 12:24,5.234579
16/11/2023 12:23,5.263464
16/11/2023 12:22,3.112608
16/11/2023 12:21,3.114225
16/11/2023 12:20,6.228449
16/11/2023 12:19,6.228449
16/11/2023 12:18,6.228449
16/11/2023 12:17,6.228449
16/11/2023 12:16,6.228449
16/11/2023 12:15,6.228449
16/11/2023 12:14,6.228449
16/11/2023 12:13,6.239098
16/11/2023 12:12,6.286646
16/11/2023 12:11,6.286646
16/11/2023 12:10,6.286646
16/11/2023 12:09,6.286646
16/11/2023 12:08,6.427609
16/11/2023 12:07,6.519732
16/11/2023 12:06,6.519732
16/11/2023 12:05,6.52617
16/11/2023 12:04,6.558363
16/11/2023 12:03,6.558363
16/11/2023 12:02,6.558363
16/11/2023 12:01,6.558363
16/11/2023 12:00,6.580371
16/11/2023 11:59,6.690411
16/11/2023 11:58,6.690411
16/11/2023 11:57,6.721663
16/11/2023 11:56,6.721663
16/11/2023 11:55,6.866389
16/11/2023 11:54,6.916802
16/11/2023 11:53,7.169355
16/11/2023 11:52,7.219865
16/11/2023 11:51,7.304027
16/11/2023 11:50,7.472351
16/11/2023 11:49,7.5734
16/11/2023 11:48,7.596338
16/11/2023 11:47,7.711026
16/11/2023 11:46,7.82185
16/11/2023 11:45,7.844015
16/11/2023 11:44,8.094135
16/11/2023 11:43,8.359809
16/11/2023 11:42,8.382106
16/11/2023 11:41,8.433783
16/11/2023 11:40,8.685277
16/11/2023 11:39,8.759347
16/11/2023 11:38,8.759347
16/11/2023 11:37,8.759347
16/11/2023 11:36,9.129231
16/11/2023 11:35,9.711871
16/11/2023 11:34,10.77565
16/11/2023 11:33,11.11283
16/11/2023 11:32,12.75564
16/11/2023 11:31,13.62346
16/11/2023 11:30,14.69677
16/11/2023 11:29,1.694368
16/11/2023 11:28,0
16/11/2023 11:27,8.461305
16/11/2023 11:26,10.15357
16/11/2023 11:25,10.15357
16/11/2023 11:24,10.15357
16/11/2023 11:23,10.15357
16/11/2023 11:22,10.17975
16/11/2023 11:21,10.20594
16/11/2023 11:20,10.27318
16/11/2023 11:19,10.28663
16/11/2023 11:18,10.28663
16/11/2023 11:17,10.28663
16/11/2023 11:16,10.28663
16/11/2023 11:15,10.28663
16/11/2023 11:14,10.28663
16/11/2023 11:13,10.29172
16/11/2023 11:12,10.46437
16/11/2023 11:11,10.49061
16/11/2023 11:10,10.49061
16/11/2023 11:09,10.56659
16/11/2023 11:08,10.75709
16/11/2023 11:07,10.94322
16/11/2023 11:06,10.96571
16/11/2023 11:05,11.02724
16/11/2023 11:04,11.03955
16/11/2023 11:03,11.03955
16/11/2023 11:02,11.05975
16/11/2023 11:01,11.16077
16/11/2023 11:00,11.16077
16/11/2023 10:59,11.16715
16/11/2023 10:58,11.19907
16/11/2023 10:57,11.21051
16/11/2023 10:56,11.25734
16/11/2023 10:55,11.28859
16/11/2023 10:54,11.28029
